DeathRaceRaceDesc,DeathYearYear,DeathCOD113ICDCode113Desc,Deaths,DeathAgeAdjustedRate11,SORT
Total,Total,Hernia (K40-K46),61,0.2,4911
White,2020 **,Alcoholic liver disease (K70),731,6.1,4914
White,2021 **,Alcoholic liver disease (K70),0,N/A,4917
White,Total,Alcoholic liver disease (K70),731,3.1,4920
Black,2020 **,Alcoholic liver disease (K70),86,5.1,4923
Black,2021 **,Alcoholic liver disease (K70),0,N/A,4926
Black,Total,Alcoholic liver disease (K70),86,2.5,4929
American Indian or Alaskan Native,2020 **,Alcoholic liver disease (K70),3,N/A,4932
American Indian or Alaskan Native,2021 **,Alcoholic liver disease (K70),0,N/A,4935
American Indian or Alaskan Native,Total,Alcoholic liver disease (K70),3,N/A,4938
Asian or Pacific Islander,2020 **,Alcoholic liver disease (K70),5,N/A,4941
Asian or Pacific Islander,2021 **,Alcoholic liver disease (K70),0,N/A,4944
Asian or Pacific Islander,Total,Alcoholic liver disease (K70),5,N/A,4947
Other,2020 **,Alcoholic liver disease (K70),0,N/A,4950
Other,2021 **,Alcoholic liver disease (K70),0,N/A,4953
Other,Total,Alcoholic liver disease (K70),0,N/A,4956
Unknown,2020 **,Alcoholic liver disease (K70),4,N/A,4959
Unknown,2021 **,Alcoholic liver disease (K70),0,N/A,4962
Unknown,Total,Alcoholic liver disease (K70),4,N/A,4965
Total,2020 **,Alcoholic liver disease (K70),829,5.9,4968
Total,2021 **,Alcoholic liver disease (K70),0,N/A,4971
Total,Total,Alcoholic liver disease (K70),829,3.0,4974
White,2020 **,Other chronic liver disease and cirrhosis (K73-K74),679,5.2,4977
White,2021 **,Other chronic liver disease and cirrhosis (K73-K74),0,N/A,4980
White,Total,Other chronic liver disease and cirrhosis (K73-K74),679,2.6,4983
Black,2020 **,Other chronic liver disease and cirrhosis (K73-K74),79,4.9,4986
Black,2021 **,Other chronic liver disease and cirrhosis (K73-K74),0,N/A,4989
Black,Total,Other chronic liver disease and cirrhosis (K73-K74),79,2.4,4992
American Indian or Alaskan Native,2020 **,Other chronic liver disease and cirrhosis (K73-K74),2,N/A,4995
American Indian or Alaskan Native,2021 **,Other chronic liver disease and cirrhosis (K73-K74),0,N/A,4998
American Indian or Alaskan Native,Total,Other chronic liver disease and cirrhosis (K73-K74),2,N/A,5001
Asian or Pacific Islander,2020 **,Other chronic liver disease and cirrhosis (K73-K74),4,N/A,5004
Asian or Pacific Islander,2021 **,Other chronic liver disease and cirrhosis (K73-K74),0,N/A,5007
Asian or Pacific Islander,Total,Other chronic liver disease and cirrhosis (K73-K74),4,N/A,5010
Other,2020 **,Other chronic liver disease and cirrhosis (K73-K74),0,N/A,5013
Other,2021 **,Other chronic liver disease and cirrhosis (K73-K74),0,N/A,5016
Other,Total,Other chronic liver disease and cirrhosis (K73-K74),0,N/A,5019
Unknown,2020 **,Other chronic liver disease and cirrhosis (K73-K74),9,N/A,5022
Unknown,2021 **,Other chronic liver disease and cirrhosis (K73-K74),0,N/A,5025
Unknown,Total,Other chronic liver disease and cirrhosis (K73-K74),9,N/A,5028
Total,2020 **,Other chronic liver disease and cirrhosis (K73-K74),773,5.2,5031
Total,2021 **,Other chronic liver disease and cirrhosis (K73-K74),0,N/A,5034
Total,Total,Other chronic liver disease and cirrhosis (K73-K74),773,2.6,5037
White,2020 **,Cholelithiasis and other disorders of gallbladder (K80-K82),122,0.9,5040
White,2021 **,Cholelithiasis and other disorders of gallbladder (K80-K82),0,N/A,5043
White,Total,Cholelithiasis and other disorders of gallbladder (K80-K82),122,0.4,5046
Black,2020 **,Cholelithiasis and other disorders of gallbladder (K80-K82),9,N/A,5049
Black,2021 **,Cholelithiasis and other disorders of gallbladder (K80-K82),0,N/A,5052
Black,Total,Cholelithiasis and other disorders of gallbladder (K80-K82),9,N/A,5055
American Indian or Alaskan Native,2020 **,Cholelithiasis and other disorders of gallbladder (K80-K82),0,N/A,5058
American Indian or Alaskan Native,2021 **,Cholelithiasis and other disorders of gallbladder (K80-K82),0,N/A,5061
American Indian or Alaskan Native,Total,Cholelithiasis and other disorders of gallbladder (K80-K82),0,N/A,5064
Asian or Pacific Islander,2020 **,Cholelithiasis and other disorders of gallbladder (K80-K82),1,N/A,5067
Asian or Pacific Islander,2021 **,Cholelithiasis and other disorders of gallbladder (K80-K82),0,N/A,5070
Asian or Pacific Islander,Total,Cholelithiasis and other disorders of gallbladder (K80-K82),1,N/A,5073
Other,2020 **,Cholelithiasis and other disorders of gallbladder (K80-K82),0,N/A,5076
Other,2021 **,Cholelithiasis and other disorders of gallbladder (K80-K82),0,N/A,5079
Other,Total,Cholelithiasis and other disorders of gallbladder (K80-K82),0,N/A,5082
Unknown,2020 **,Cholelithiasis and other disorders of gallbladder (K80-K82),0,N/A,5085
Unknown,2021 **,Cholelithiasis and other disorders of gallbladder (K80-K82),0,N/A,5088
Unknown,Total,Cholelithiasis and other disorders of gallbladder (K80-K82),0,N/A,5091
Total,2020 **,Cholelithiasis and other disorders of gallbladder (K80-K82),132,0.9,5094
Total,2021 **,Cholelithiasis and other disorders of gallbladder (K80-K82),0,N/A,5097
Total,Total,Cholelithiasis and other disorders of gallbladder (K80-K82),132,0.4,5100
White,2020 **,Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01N04),23,0.2,5103
White,2021 **,Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01N04),0,N/A,5106
White,Total,Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01N04),23,0.1,5109
Black,2020 **,Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01N04),3,N/A,5112
Black,2021 **,Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01N04),0,N/A,5115
Black,Total,Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01N04),3,N/A,5118
American Indian or Alaskan Native,2020 **,Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01N04),0,N/A,5121
American Indian or Alaskan Native,2021 **,Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01N04),0,N/A,5124
American Indian or Alaskan Native,Total,Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01N04),0,N/A,5127
Asian or Pacific Islander,2020 **,Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01N04),0,N/A,5130
Asian or Pacific Islander,2021 **,Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01N04),0,N/A,5133
Asian or Pacific Islander,Total,Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01N04),0,N/A,5136
Other,2020 **,Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01N04),0,N/A,5139
Other,2021 **,Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01N04),0,N/A,5142
Other,Total,Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01N04),0,N/A,5145
Unknown,2020 **,Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01N04),0,N/A,5148
Unknown,2021 **,Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01N04),0,N/A,5151
Unknown,Total,Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01N04),0,N/A,5154
Total,2020 **,Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01N04),26,0.2,5157
Total,2021 **,Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01N04),0,N/A,5160
Total,Total,Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01N04),26,0.1,5163
White,2020 **,Chronic glomerulonephritis nephritis and nephritis not specified as acute or chronicand renal sclerosis unspecified (N02-N03N05-N07N26),9,N/A,5166
White,2021 **,Chronic glomerulonephritis nephritis and nephritis not specified as acute or chronicand renal sclerosis unspecified (N02-N03N05-N07N26),0,N/A,5169
White,Total,Chronic glomerulonephritis nephritis and nephritis not specified as acute or chronicand renal sclerosis unspecified (N02-N03N05-N07N26),9,N/A,5172
Black,2020 **,Chronic glomerulonephritis nephritis and nephritis not specified as acute or chronicand renal sclerosis unspecified (N02-N03N05-N07N26),1,N/A,5175
Black,2021 **,Chronic glomerulonephritis nephritis and nephritis not specified as acute or chronicand renal sclerosis unspecified (N02-N03N05-N07N26),0,N/A,5178
Black,Total,Chronic glomerulonephritis nephritis and nephritis not specified as acute or chronicand renal sclerosis unspecified (N02-N03N05-N07N26),1,N/A,5181
American Indian or Alaskan Native,2020 **,Chronic glomerulonephritis nephritis and nephritis not specified as acute or chronicand renal sclerosis unspecified (N02-N03N05-N07N26),0,N/A,5184
American Indian or Alaskan Native,2021 **,Chronic glomerulonephritis nephritis and nephritis not specified as acute or chronicand renal sclerosis unspecified (N02-N03N05-N07N26),0,N/A,5187
American Indian or Alaskan Native,Total,Chronic glomerulonephritis nephritis and nephritis not specified as acute or chronicand renal sclerosis unspecified (N02-N03N05-N07N26),0,N/A,5190
Asian or Pacific Islander,2020 **,Chronic glomerulonephritis nephritis and nephritis not specified as acute or chronicand renal sclerosis unspecified (N02-N03N05-N07N26),0,N/A,5193
Asian or Pacific Islander,2021 **,Chronic glomerulonephritis nephritis and nephritis not specified as acute or chronicand renal sclerosis unspecified (N02-N03N05-N07N26),0,N/A,5196
Asian or Pacific Islander,Total,Chronic glomerulonephritis nephritis and nephritis not specified as acute or chronicand renal sclerosis unspecified (N02-N03N05-N07N26),0,N/A,5199
Other,2020 **,Chronic glomerulonephritis nephritis and nephritis not specified as acute or chronicand renal sclerosis unspecified (N02-N03N05-N07N26),0,N/A,5202
Other,2021 **,Chronic glomerulonephritis nephritis and nephritis not specified as acute or chronicand renal sclerosis unspecified (N02-N03N05-N07N26),0,N/A,5205
Other,Total,Chronic glomerulonephritis nephritis and nephritis not specified as acute or chronicand renal sclerosis unspecified (N02-N03N05-N07N26),0,N/A,5208
Unknown,2020 **,Chronic glomerulonephritis nephritis and nephritis not specified as acute or chronicand renal sclerosis unspecified (N02-N03N05-N07N26),0,N/A,5211
Unknown,2021 **,Chronic glomerulonephritis nephritis and nephritis not specified as acute or chronicand renal sclerosis unspecified (N02-N03N05-N07N26),0,N/A,5214
Unknown,Total,Chronic glomerulonephritis nephritis and nephritis not specified as acute or chronicand renal sclerosis unspecified (N02-N03N05-N07N26),0,N/A,5217
Total,2020 **,Chronic glomerulonephritis nephritis and nephritis not specified as acute or chronicand renal sclerosis unspecified (N02-N03N05-N07N26),10,0.1,5220
Total,2021 **,Chronic glomerulonephritis nephritis and nephritis not specified as acute or chronicand renal sclerosis unspecified (N02-N03N05-N07N26),0,N/A,5223
Total,Total,Chronic glomerulonephritis nephritis and nephritis not specified as acute or chronicand renal sclerosis unspecified (N02-N03N05-N07N26),10,0.0,5226
White,2020 **,Renal failure (N17-N19),1529,11.1,5229
White,2021 **,Renal failure (N17-N19),3,N/A,5232
White,Total,Renal failure (N17-N19),1532,5.6,5235
Black,2020 **,Renal failure (N17-N19),405,27.0,5238
Black,2021 **,Renal failure (N17-N19),0,N/A,5241
Black,Total,Renal failure (N17-N19),405,13.5,5244
American Indian or Alaskan Native,2020 **,Renal failure (N17-N19),1,N/A,5247
American Indian or Alaskan Native,2021 **,Renal failure (N17-N19),0,N/A,5250
American Indian or Alaskan Native,Total,Renal failure (N17-N19),1,N/A,5253
Asian or Pacific Islander,2020 **,Renal failure (N17-N19),17,8.3,5256
Asian or Pacific Islander,2021 **,Renal failure (N17-N19),1,N/A,5259
Asian or Pacific Islander,Total,Renal failure (N17-N19),18,4.4,5262
Other,2020 **,Renal failure (N17-N19),0,N/A,5265
Other,2021 **,Renal failure (N17-N19),0,N/A,5268
Other,Total,Renal failure (N17-N19),0,N/A,5271
Unknown,2020 **,Renal failure (N17-N19),6,N/A,5274
Unknown,2021 **,Renal failure (N17-N19),0,N/A,5277
Unknown,Total,Renal failure (N17-N19),6,N/A,5280
Total,2020 **,Renal failure (N17-N19),1958,12.7,5283
Total,2021 **,Renal failure (N17-N19),4,N/A,5286
Total,Total,Renal failure (N17-N19),1962,6.3,5289
White,2020 **,Other disorders of kidney (N25N27),0,N/A,5292
White,2021 **,Other disorders of kidney (N25N27),0,N/A,5295
White,Total,Other disorders of kidney (N25N27),0,N/A,5298
Black,2020 **,Other disorders of kidney (N25N27),0,N/A,5301
Black,2021 **,Other disorders of kidney (N25N27),0,N/A,5304
Black,Total,Other disorders of kidney (N25N27),0,N/A,5307
American Indian or Alaskan Native,2020 **,Other disorders of kidney (N25N27),0,N/A,5310
American Indian or Alaskan Native,2021 **,Other disorders of kidney (N25N27),0,N/A,5313
American Indian or Alaskan Native,Total,Other disorders of kidney (N25N27),0,N/A,5316
Asian or Pacific Islander,2020 **,Other disorders of kidney (N25N27),0,N/A,5319
Asian or Pacific Islander,2021 **,Other disorders of kidney (N25N27),0,N/A,5322
Asian or Pacific Islander,Total,Other disorders of kidney (N25N27),0,N/A,5325
Other,2020 **,Other disorders of kidney (N25N27),0,N/A,5328
Other,2021 **,Other disorders of kidney (N25N27),0,N/A,5331
Other,Total,Other disorders of kidney (N25N27),0,N/A,5334
Unknown,2020 **,Other disorders of kidney (N25N27),0,N/A,5337
Unknown,2021 **,Other disorders of kidney (N25N27),0,N/A,5340
Unknown,Total,Other disorders of kidney (N25N27),0,N/A,5343
Total,2020 **,Other disorders of kidney (N25N27),0,N/A,5346
Total,2021 **,Other disorders of kidney (N25N27),0,N/A,5349
Total,Total,Other disorders of kidney (N25N27),0,N/A,5352
White,2020 **,Infections of kidney (N10-N12N13.6N15.1),33,0.2,5355
White,2021 **,Infections of kidney (N10-N12N13.6N15.1),0,N/A,5358
White,Total,Infections of kidney (N10-N12N13.6N15.1),33,0.1,5361
Black,2020 **,Infections of kidney (N10-N12N13.6N15.1),5,N/A,5364
Black,2021 **,Infections of kidney (N10-N12N13.6N15.1),0,N/A,5367
Black,Total,Infections of kidney (N10-N12N13.6N15.1),5,N/A,5370
American Indian or Alaskan Native,2020 **,Infections of kidney (N10-N12N13.6N15.1),0,N/A,5373
American Indian or Alaskan Native,2021 **,Infections of kidney (N10-N12N13.6N15.1),0,N/A,5376
American Indian or Alaskan Native,Total,Infections of kidney (N10-N12N13.6N15.1),0,N/A,5379
Asian or Pacific Islander,2020 **,Infections of kidney (N10-N12N13.6N15.1),0,N/A,5382
Asian or Pacific Islander,2021 **,Infections of kidney (N10-N12N13.6N15.1),0,N/A,5385
Asian or Pacific Islander,Total,Infections of kidney (N10-N12N13.6N15.1),0,N/A,5388
Other,2020 **,Infections of kidney (N10-N12N13.6N15.1),0,N/A,5391
Other,2021 **,Infections of kidney (N10-N12N13.6N15.1),0,N/A,5394
Other,Total,Infections of kidney (N10-N12N13.6N15.1),0,N/A,5397
Unknown,2020 **,Infections of kidney (N10-N12N13.6N15.1),0,N/A,5400
Unknown,2021 **,Infections of kidney (N10-N12N13.6N15.1),0,N/A,5403
Unknown,Total,Infections of kidney (N10-N12N13.6N15.1),0,N/A,5406
Total,2020 **,Infections of kidney (N10-N12N13.6N15.1),38,0.3,5409
Total,2021 **,Infections of kidney (N10-N12N13.6N15.1),0,N/A,5412
Total,Total,Infections of kidney (N10-N12N13.6N15.1),38,0.1,5415
White,2020 **,Hyperplasia of prostate (N40),16,0.1,5418
White,2021 **,Hyperplasia of prostate (N40),0,N/A,5421
White,Total,Hyperplasia of prostate (N40),16,0.1,5424
Black,2020 **,Hyperplasia of prostate (N40),3,N/A,5427
Black,2021 **,Hyperplasia of prostate (N40),0,N/A,5430
Black,Total,Hyperplasia of prostate (N40),3,N/A,5433
American Indian or Alaskan Native,2020 **,Hyperplasia of prostate (N40),0,N/A,5436
American Indian or Alaskan Native,2021 **,Hyperplasia of prostate (N40),0,N/A,5439
American Indian or Alaskan Native,Total,Hyperplasia of prostate (N40),0,N/A,5442
Asian or Pacific Islander,2020 **,Hyperplasia of prostate (N40),0,N/A,5445
Asian or Pacific Islander,2021 **,Hyperplasia of prostate (N40),0,N/A,5448
Asian or Pacific Islander,Total,Hyperplasia of prostate (N40),0,N/A,5451
Other,2020 **,Hyperplasia of prostate (N40),0,N/A,5454
Other,2021 **,Hyperplasia of prostate (N40),0,N/A,5457
Other,Total,Hyperplasia of prostate (N40),0,N/A,5460
Unknown,2020 **,Hyperplasia of prostate (N40),0,N/A,5463
Unknown,2021 **,Hyperplasia of prostate (N40),0,N/A,5466
Unknown,Total,Hyperplasia of prostate (N40),0,N/A,5469
Total,2020 **,Hyperplasia of prostate (N40),19,0.1,5472
Total,2021 **,Hyperplasia of prostate (N40),0,N/A,5475
Total,Total,Hyperplasia of prostate (N40),19,0.1,5478
White,2020 **,Inflammatory diseases of female pelvic organs (N70-N76),7,N/A,5481
White,2021 **,Inflammatory diseases of female pelvic organs (N70-N76),0,N/A,5484
White,Total,Inflammatory diseases of female pelvic organs (N70-N76),7,N/A,5487
Black,2020 **,Inflammatory diseases of female pelvic organs (N70-N76),1,N/A,5490
Black,2021 **,Inflammatory diseases of female pelvic organs (N70-N76),0,N/A,5493
Black,Total,Inflammatory diseases of female pelvic organs (N70-N76),1,N/A,5496
American Indian or Alaskan Native,2020 **,Inflammatory diseases of female pelvic organs (N70-N76),0,N/A,5499
American Indian or Alaskan Native,2021 **,Inflammatory diseases of female pelvic organs (N70-N76),0,N/A,5502
American Indian or Alaskan Native,Total,Inflammatory diseases of female pelvic organs (N70-N76),0,N/A,5505
Asian or Pacific Islander,2020 **,Inflammatory diseases of female pelvic organs (N70-N76),0,N/A,5508
Asian or Pacific Islander,2021 **,Inflammatory diseases of female pelvic organs (N70-N76),0,N/A,5511
Asian or Pacific Islander,Total,Inflammatory diseases of female pelvic organs (N70-N76),0,N/A,5514
Other,2020 **,Inflammatory diseases of female pelvic organs (N70-N76),0,N/A,5517
Other,2021 **,Inflammatory diseases of female pelvic organs (N70-N76),0,N/A,5520
Other,Total,Inflammatory diseases of female pelvic organs (N70-N76),0,N/A,5523
Unknown,2020 **,Inflammatory diseases of female pelvic organs (N70-N76),0,N/A,5526
Unknown,2021 **,Inflammatory diseases of female pelvic organs (N70-N76),0,N/A,5529
Unknown,Total,Inflammatory diseases of female pelvic organs (N70-N76),0,N/A,5532
Total,2020 **,Inflammatory diseases of female pelvic organs (N70-N76),8,N/A,5535
Total,2021 **,Inflammatory diseases of female pelvic organs (N70-N76),0,N/A,5538
Total,Total,Inflammatory diseases of female pelvic organs (N70-N76),8,N/A,5541
White,2020 **,Pregnancy with abortive outcome (O00-O07),0,N/A,5544
White,2021 **,Pregnancy with abortive outcome (O00-O07),0,N/A,5547
White,Total,Pregnancy with abortive outcome (O00-O07),0,N/A,5550
Black,2020 **,Pregnancy with abortive outcome (O00-O07),0,N/A,5553
Black,2021 **,Pregnancy with abortive outcome (O00-O07),0,N/A,5556
Black,Total,Pregnancy with abortive outcome (O00-O07),0,N/A,5559
American Indian or Alaskan Native,2020 **,Pregnancy with abortive outcome (O00-O07),0,N/A,5562
American Indian or Alaskan Native,2021 **,Pregnancy with abortive outcome (O00-O07),0,N/A,5565
American Indian or Alaskan Native,Total,Pregnancy with abortive outcome (O00-O07),0,N/A,5568
Asian or Pacific Islander,2020 **,Pregnancy with abortive outcome (O00-O07),0,N/A,5571
